User_Message,Response,Intent
Fee for Media Studies diploma,"For Media Studies diploma: RM19,700 (Malaysian Students), RM45,400 (International Students) The estimated total fees may vary by 10%",fee_diploma_media studies
Fee for Multimedia Design diploma,"For Multimedia Design diploma: RM20,200 (Malaysian Students), RM46,600 (International Students)",fee_diploma_multimedia design
Fee for Public Relations diploma,"For Public Relations diploma: RM19,700 (Malaysian Students), RM45,300 (International Students)",fee_diploma_public relations
Fee for Product Development Technology diploma,For Product Development Technology diploma: ,fee_diploma_product development technology
Fee for Quantity Surveying diploma,"For Quantity Surveying diploma: RM 21,800 (Malaysian Students), RM 49,200 (International Students)",fee_diploma_quantity surveying
Fee for Real Estate Management diploma,"For Real Estate Management diploma: RM 21,800 (Malaysian Students), RM 49,200 (International Students)",fee_diploma_real estate management
Fee for Science diploma,"For Science diploma: RM20,000 (Malaysian Students), RM 46 , 1 00 (International Students)",fee_diploma_science
Fee for Sport and Exercise Science diploma,"For Sport and Exercise Science diploma: RM19, 5 00 (Malaysian Students), RM45,000 (International Students)",fee_diploma_sport and exercise science
Fee for Tourism Management diploma,"For Tourism Management diploma: RM 19, 300 (Malaysian Students), RM 44, 500 (International Students)",fee_diploma_tourism management
Fee for Accounting degree,"For Accounting degree: RM 45 , 1 00 (Malaysian Student), RM 88 , 0 00 (International Student)",fee_degree_accounting
Fee for Accounting and Finance degree,"For Accounting and Finance degree: RM 38 , 4 00 (Malaysian Student), RM 74 , 3 00 (International Student)",fee_degree_accounting and finance
Fee for Advertising degree,"For Advertising degree: RM37,800 (Malaysian Students), RM75,200 (International Students)",fee_degree_advertising
Fee for Analytical Chemistry degree,"For Analytical Chemistry degree: RM38,100 (Malaysian Students), RM75,500 (International Students)",fee_degree_analytical chemistry
Fee for Applied Business Analytics degree,"For Applied Business Analytics degree: RM37, 4 00 (Malaysian Student), RM 74 , 5 00 (International Student)",fee_degree_applied business analytics
Fee for Applied Physics (Instrumentation) degree,"For Applied Physics (Instrumentation) degree: RM37,200 (Malaysian Students), RM 7 4, 0 00 (International Students)",fee_degree_applied physics (instrumentation)
Fee for Architecture (Honours) degree,"For Architecture (Honours) degree: RM 37,500 (Malaysian Students), RM 74,200 (International Students)",fee_degree_architecture (honours)
Fee for Banking and Finance degree,"For Banking and Finance degree: RM 37 , 0 00 (Malaysian Student), RM 73 , 50 0 (International Student)",fee_degree_banking and finance
Fee for Business Administration degree,"For Business Administration degree: RM 37 , 2 00 (Malaysian Student), RM 74 , 6 00 (International Student)",fee_degree_business administration
Fee for Business Analytics degree,"For Business Analytics degree: RM 37 , 7 00 (Malaysian Student), RM 7 5, 0 00 (International Student)",fee_degree_business analytics
Fee for Bioscience with Chemistry degree,"For Bioscience with Chemistry degree: RM38,100 (Malaysian Students), RM75,500 (International Students)",fee_degree_bioscience with chemistry
Fee for Broadcasting degree,"For Broadcasting degree: RM37,500 (Malaysian Students), RM74,700 (International Students)",fee_degree_broadcasting
Fee for Commerce degree,"For Commerce degree: RM 37 , 5 00 (Malaysian Student), RM76, 6 00 (International Student)",fee_degree_commerce
Fee for Communication Studies degree,"For Communication Studies degree: RM36,900 (Malaysian Students)",fee_degree_communication studies
Fee for Construction Management and Economics degree,"For Construction Management and Economics degree: RM 40,100 (Malaysian Students), RM 79,000 (International Students)",fee_degree_construction management and economics
Fee for Corporate Administration degree,"For Corporate Administration degree: RM 37 , 8 00 (Malaysian Student), RM 7 5, 2 00 (International Student)",fee_degree_corporate administration
